"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"030-10013586567","Black Market Distribution","BLACK MARKET DISTRIBUTION LLC","RECREATIONAL PROCESSOR","No","2026-07-06","2027-01-11",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Medical Marijuana Processor"
"060-1017393D8FA","Green Beehive","GREEN BEEHIVE II, LLC","RECREATIONAL WHOLESALER","No","2025-11-04","2026-11-03",,,"Exempt from Public Disclosure","Washington",,,
"050-10121623400","Green Cross Cannabis Emporium","TLC MEDICAL, INC.","RECREATIONAL RETAILER","Yes","2025-04-27","2025-12-17","2025-04-27","1721081-1","341 SW CENTURY DR BEND OR  97702-1054","Deschutes",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1001732C2B6","Chilly's Garden","WESTSIDE ENTERPRISES, LLC","RECREATIONAL PROCESSOR","Yes","2024-06-06","2024-04-20","2024-06-12",,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor"
"060-1017500BF19","Crop Valley","CROP VALLEY LLC","RECREATIONAL WHOLESALER","Yes","2024-10-17","2025-04-26","2024-10-18",,"Exempt from Public Disclosure","Lane",,,
"050-10124660E00","Hotbox Farms","HOTBOX FARMS LLC","RECREATIONAL RETAILER","No",,"2026-09-23",,,"325 NE GOODFELLOW ST ONTARIO OR  97914-3040","Malheur",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-100334417C0","Gron Chocolate","GRON CHOCOLATE, LLC","RECREATIONAL PROCESSOR","Yes","2026-02-09","2026-12-14","2026-02-09",,"Exempt from Public Disclosure","Multnomah",,,"Edible Processor, Industrial Hemp, Medical Marijuana Processor"
"060-1017572C5AE","Real Oregon","REAL OREGON INC","RECREATIONAL WHOLESALER","No","2026-05-10","2027-05-09",,,"Exempt from Public Disclosure","Jackson",,,"Medical Marijuana Wholesaler"
"050-1012564330F","Wildcat Oils & Flower","WILDCAT HOLDINGS LLC","RECREATIONAL RETAILER","Yes","2023-02-11","2024-02-10",,,"6906 SE JOHNSON CREEK BLVD PORTLAND OR  97206-9460","Multnomah",,,
"030-10034420441","Noble Concentrates","AQUL LABS, LLC","RECREATIONAL PROCESSOR","Yes","2024-02-20","2024-05-14","2024-05-14",,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-1003665D56A","Pangaea Organics, LLC","PANGAEA ORGANICS, LLC","RECREATIONAL PROCESSOR","No","2026-01-31","2027-01-30",,,"Exempt from Public Disclosure","Deschutes",,,"Extract Processor, Industrial Hemp"
"060-10179439B53","Arise Cannabis","M & J AGRONOMICS, LLC","RECREATIONAL WHOLESALER","No","2025-12-24","2026-08-31",,,"Exempt from Public Disclosure","Lane",,,
"050-1012690FAAC","Zion Cannabis","LEFT COAST CANOPY II, LLC","RECREATIONAL RETAILER","No","2025-06-27","2026-06-26",,,"2331 SW 5TH AVE PORTLAND OR  97201-6303","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-100495262ED","Sterling Gold ","STERLING GOLD, LLC","RECREATIONAL PROCESSOR","No","2025-03-16","2026-03-15",,,"Exempt from Public Disclosure","Josephine",,,"Concentrate Processor, Extract Processor, Industrial Hemp"
"030-1005313C7C9","Cannananda","MULINO AGRICULTURAL II LLC","RECREATIONAL PROCESSOR","No","2026-04-28","2027-04-27",,,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Industrial Hemp, Medical Marijuana Processor"
"050-1003813BCA1","Positive Vibrations","GREGORY C. PIERCE || LINDA F. PIERCE","RECREATIONAL RETAILER","No","2026-01-19","2027-01-18",,,"3682 TREMONT ST NORTH BEND OR  97459-2857","Coos",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10116401200","Oregon Roots","OREGON ROOTS INC","RECREATIONAL WHOLESALER","No","2025-11-23","2026-11-22",,,"Exempt from Public Disclosure","Washington",,,"Medical Marijuana Wholesaler"
"050-101590345D5","La Mota","LA MOTA MYRTLE POINT LLC","RECREATIONAL RETAILER","No","2026-07-08","2026-09-30",,,"1994 ROSEBURG RD MYRTLE POINT OR  97458-1669","Coos",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1003834AEE9","Refinery Canna Connoisseur","THE NATURAL REFINERY LLC","RECREATIONAL RETAILER","Yes","2023-05-05","2024-05-04",,,"2707 NE BROADWAY ST PORTLAND OR  97232-1722","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-101171724E0","Verdant Leaf","VERDANT LEAF FARMS, LLC","RECREATIONAL WHOLESALER","No","2025-10-10","2026-10-09",,,"Exempt from Public Disclosure","Washington",,,
"050-1015918D2F6","Weed Land Inc","WEED LAND INC","RECREATIONAL RETAILER","No","2026-10-07","2027-10-06",,,"4027 N INTERSTATE AVE PORTLAND OR  97227-1072","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10039071885","Uplift Botanicals","UPLIFT BOTANICALS, LLC","RECREATIONAL RETAILER","No","2025-12-30","2026-12-29",,,"5421 NE 33RD AVE PORTLAND OR  97211-7403","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1012207FC48","Yak, Inc.","YAK, INC.","RECREATIONAL WHOLESALER","Yes","2025-11-15","2025-12-17","2025-11-15",,"Exempt from Public Disclosure","Marion",,,"Medical Marijuana Wholesaler"
"050-10159858AEB","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-03-13","2026-12-03",,,"6335 SE HARMONY RD MILWAUKIE OR  97222-2239","Clackamas",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10039294D00","Zion Cannabis","LEFT COAST CANOPY, LLC","RECREATIONAL RETAILER","No","2024-12-28","2025-12-27",,,"2331 SW 6TH AVE PORTLAND OR  97201-4914","Multnomah",,,
"060-101232838D6","RN Holdings LLC","RN HOLDINGS LLC","RECREATIONAL WHOLESALER","Yes","2025-03-30","2026-03-29","2026-01-24",,"Exempt from Public Disclosure","Clackamas",,,"Medical Marijuana Wholesaler"
"050-1016201C7BC","LUCKY LION","3L RETAIL INCORPORATED","RECREATIONAL RETAILER","No","2026-06-10","2026-12-16",,,"16148 NE SANDY BLVD PORTLAND OR  97230-5014","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1004116B110","Pacific Gold","CO2 COMPANY AUCTION HOUSE LLC","RECREATIONAL RETAILER","Yes","2023-02-07","2025-02-06",,,"1010 SW GIBBS ST PORTLAND OR  97239-3034","Multnomah",,,
"060-1012348A342","Million Elephants","MILLION ELEPHANTS LLC","RECREATIONAL WHOLESALER","No","2026-06-10","2027-02-20",,,"Exempt from Public Disclosure","Jackson",,,
"050-10165853E96","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","No","2025-10-07","2026-10-06",,,"2329 OLYMPIC ST SPRINGFIELD OR  97477-3465","Lane",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10041804D94","Portland Pot shop","MAZUMA MERCHANT SERVICES, LLC","RECREATIONAL RETAILER","No","2026-01-02","2027-01-01",,,"4730 N LOMBARD ST PORTLAND OR  97203-4534","Multnomah",,,
"050-1004244CF83","Tsunami Marijuana LLC","TSUNAMI MARIJUANA LLC","RECREATIONAL RETAILER","No","2025-04-18","2026-04-17",,,"1555 N ROOSEVELT DR SEASIDE OR  97138-7143","Clatsop",,,"Medical Marijuana Retailer"
"060-1012822CFC0","Pac NW Wholesale","PAC NW VENTURES LLC","RECREATIONAL WHOLESALER","No","2026-08-16","2027-08-15",,,"Exempt from Public Disclosure","Jackson",,,
"050-10166519CEB","Nectar; Nectar Markets","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-08-03","2027-08-02",,,"6714 NE SANDY BLVD PORTLAND OR  97213-5252","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-100435382A3","Mr. Nice Guy Rockaway","ROCKAWAY RETAIL, LLC","RECREATIONAL RETAILER","No","2026-01-17","2027-01-16",,"01714594-7","656 HIGHWAY 101 S ROCKAWAY BEACH OR  97136-9658","Tillamook",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1012830FF06","Raptor Distribution","RAPTOR DISTRIBUTION LLC","RECREATIONAL WHOLESALER","No","2025-10-04","2026-10-03",,,"Exempt from Public Disclosure","Jackson",,,
"030-1006263C296","Beatnick's Finest","BEATNICK'S FINEST, LLC","RECREATIONAL PROCESSOR","No","2025-09-01","2026-08-31",,,"Exempt from Public Disclosure","Benton",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-1004487C310","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","No","2026-04-10","2027-04-09",,,"20365 EMPIRE AVE STE 140, BEND OR  97703-5702","Deschutes",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10159513D28","Portland Cannabis Market","PCM HOLDINGS LLC","RECREATIONAL WHOLESALER","Yes","2025-11-24","2025-11-24","2025-11-24",,"Exempt from Public Disclosure","Multnomah",,,"Medical Marijuana Wholesaler"
"030-100659693F0","Synergy Skin Worx","PATCH AND PROCESS LLC","RECREATIONAL PROCESSOR","No","2026-03-02","2027-03-01",,,"Exempt from Public Disclosure","Clackamas",,,"Edible Processor, Medical Marijuana Processor, Topical Processor"
"050-1004664909E","Rare Earth Dispensary LLC","RARE EARTH DISPENSARY LLC","RECREATIONAL RETAILER","No","2025-12-31","2026-12-30",,,"2880 ELMIRA RD STE B, EUGENE OR  97402-2309","Lane",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1016370605A","Packs Distribution ","CANNABEND, LLC","RECREATIONAL WHOLESALER","No","2026-04-26","2027-04-25",,"1588834-5","Exempt from Public Disclosure","Deschutes",,,
"030-10066669A4A","Pot of Gold","POT OF GOLD DISTRIBUTING, LLC","RECREATIONAL PROCESSOR","Yes","2024-07-11","2025-07-10",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Medical Marijuana Processor, Topical Processor"
"050-1004691B5CD","Highway 420","STEVE GEIGER || YVETTE GEIGER","RECREATIONAL RETAILER","Yes","2026-07-27","2027-01-19","2026-07-27",,"1803 S ROOSEVELT DR STE C, SEASIDE OR  97138-6544","Clatsop",,,"Medical Marijuana Retailer"
"060-1016499FD95","BJS A Grade","BJS A GRADE LLC","RECREATIONAL WHOLESALER","No","2026-05-03","2027-05-02",,,"Exempt from Public Disclosure","Jackson",,,
"030-100668460AF","Phantom Extraction","20727-4 BEND, LLC","RECREATIONAL PROCESSOR","Yes","2023-04-24","2024-04-23",,,"Exempt from Public Disclosure","Deschutes",,,"Edible Processor, Extract Processor"
"050-10049684964","Central Organics","EVERGREEN ORGANICS INC","RECREATIONAL RETAILER","No","2026-01-24","2027-01-23",,,"780 SW 4TH ST MADRAS OR  97741-1147","Jefferson",,,"Medical Marijuana Retailer"
"060-101654447D5","Columbia Wholesale","COLUMBIA WHOLESALE, LLC","RECREATIONAL WHOLESALER","No","2026-04-02","2027-04-01",,,"Exempt from Public Disclosure","Multnomah",,,"Medical Marijuana Wholesaler"
"030-10071310CDB","Nugget Candy Co, LLC/Bad Rabbit Solventless","NUGGET CANDY CO, LLC","RECREATIONAL PROCESSOR","Yes","2025-12-19","2026-02-12","2025-12-19",,"Exempt from Public Disclosure","Baker",,,"Concentrate Processor, Edible Processor, Medical Marijuana Processor, Topical Processor"
"050-10051024930","Canna Beach Junction","CANNA BEACH JUNCTION LLC","RECREATIONAL RETAILER","No","2025-12-22","2026-09-10",,,"84834 HIGHWAY 101 SEASIDE OR  97138-3601","Clatsop",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10190885663","Burnt River Farms","NECTAR MARKETS, LLC","RECREATIONAL WHOLESALER","Yes",,"2024-04-07","2025-05-01",,"Exempt from Public Disclosure","Baker",,,"Medical Marijuana Wholesaler"
"030-1008055E8E6","Funk Extracts/Hashland Extractions","FNX, LLC","RECREATIONAL PROCESSOR","No","2026-06-18","2027-06-17",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Extract Processor, Industrial Hemp"
"030-10086238042","Farmer's Friend Extracts","FARMER'S FRIEND EXTRACTS, LLC","RECREATIONAL PROCESSOR","No","2026-02-06","2027-02-05",,,"Exempt from Public Disclosure","Multnomah",,,"Edible Processor, Extract Processor, Industrial Hemp, Topical Processor"
"050-10052560FB5","Capitol Green Leaf","CAPITOL GREEN LEAF, LLC","RECREATIONAL RETAILER","No","2024-03-06","2026-03-05",,,"1890 CAPITOL ST NE SALEM OR  97301-7859","Marion",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1022244A2C1","Lighthouse","LIGHTHOUSE INDUSTRIES INC","RECREATIONAL WHOLESALER","No","2025-11-07","2026-11-06",,,"Exempt from Public Disclosure","Multnomah",,,"Medical Marijuana Wholesaler"
"050-1016773ED2A","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-03-13","2026-08-31",,,"11300 SW BULL MOUNTAIN RD TIGARD OR  97224-2758","Washington",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1005285C05B","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-03-13","2027-02-14",,,"9222 SE WOODSTOCK BLVD PORTLAND OR  97266-5263","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10222636E8A","Milmar LLC","MILMAR LLC","RECREATIONAL WHOLESALER","No","2025-09-22","2026-09-21",,,"Exempt from Public Disclosure","Josephine",,,
"060-101844922E7","Movement Cannabis","OREGON RESOURCES MARKETING LLC / OREGON RESOURCES WHOLESALE LLC","RECREATIONAL WHOLESALER","No","2026-08-26","2027-03-16",,,"Exempt from Public Disclosure","Multnomah",,,"Medical Marijuana Wholesaler"
"050-10168108EB5","Rose Budz PDX","MSST HOLDINGS LLC","RECREATIONAL RETAILER","No","2026-05-21","2027-05-20",,,"2410 N MISSISSIPPI AVE PORTLAND OR  97227-1709","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1022475ACAE","Cascade Cannabis Solutions","SOGO, INC.","RECREATIONAL WHOLESALER","No","2025-11-23","2026-11-22",,,"Exempt from Public Disclosure","Multnomah",,,"Medical Marijuana Wholesaler"
"050-10052863E43","Cannabis Corner","CANNABIS CORNER, LLC.","RECREATIONAL RETAILER","No","2026-02-21","2027-02-20",,,"5431 SE 72ND AVE PORTLAND OR  97206-5204","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101338246B5","Top Hat Express","VERTA-GO VENTURES, LLC","RECREATIONAL RETAILER","Yes","2025-12-31","2026-02-18",,,"11916 SE 22ND AVE STE B, MILWAUKIE OR  97222-7823","Clackamas",,,
"060-10187515A49","Emerald Valley Wholesale","EMERALD VALLEY PROCESSORS LLC","RECREATIONAL WHOLESALER","No","2026-01-28","2027-01-27",,,"Exempt from Public Disclosure","Lane",,,"Medical Marijuana Wholesaler"
"060-10232485478","DoughBoyz Distro","BRITTLEEN INVESTMENTS, LLC","RECREATIONAL WHOLESALER","Yes","2025-08-19","2026-02-01","2025-08-19",,"Exempt from Public Disclosure","Multnomah",,,"Medical Marijuana Wholesaler"
"050-101386729BA","The Bud House","SEGRETO LLC","RECREATIONAL RETAILER","No","2026-01-07","2027-01-06",,,"115 NE 2ND ST ONTARIO OR  97914-2508","Malheur",,,
"060-10188510ECF","Gron Distro","GRON CHOCOLATE, LLC","RECREATIONAL WHOLESALER","Yes","2026-02-09","2027-02-27","2026-02-09",,"Exempt from Public Disclosure","Multnomah",,,
"060-102511067AE","TRDTNL MRKT, LLC","TRDTNL MRKT, LLC","RECREATIONAL WHOLESALER","No","2026-01-29","2027-01-28",,,"Exempt from Public Disclosure","Multnomah",,,
"050-101398626C5","Hall of Strains","305 COLLECTIVE, LLC","RECREATIONAL RETAILER","No","2026-07-15","2027-06-01",,,"2595 STATE ST SALEM OR  97301-5052","Marion",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10188906AF7","Speedcutter LLC","SPEEDCUTTER LLC","RECREATIONAL WHOLESALER","No","2026-06-01","2027-05-31",,,"Exempt from Public Disclosure","Lane",,,"Medical Marijuana Wholesaler"
"060-10251244C8B","Cuellar Farms ","CUELLAR FARMS LLC","RECREATIONAL WHOLESALER","No","2026-10-09","2027-10-08",,,"Exempt from Public Disclosure","Washington",,,
"060-102540265B7","Hotbox","HOTBOX FARMS LLC","RECREATIONAL WHOLESALER","No",,"2027-01-29",,,"Exempt from Public Disclosure","Multnomah",,,
"050-10140566C3D","Electric Lettuce Damascus","GW RETAIL FZT DEKUM, INC.","RECREATIONAL RETAILER","No","2025-11-05","2026-11-04",,,"15252 SE HIGHWAY 224 STE B, DAMASCUS OR  97089-7834","Clackamas",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-10089920184","Nelson and Company Organics","G AND M MANUFACTURING LLC","RECREATIONAL PROCESSOR","No","2026-04-19","2027-04-18",,,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Edible Processor"
"050-1005289B539","Buddha's Wellness Center LLC","BUDDHA'S WELLNESS CENTER LLC","RECREATIONAL RETAILER","Yes","2021-03-14","2025-03-13",,,"264 6TH ST PORT ORFORD OR  97465-9597","Curry",,,
"050-10140881D51","Electric Lettuce Kerns","GW RETAIL FZT MILWAUKIE, INC.","RECREATIONAL RETAILER","No","2026-06-23","2027-06-22",,,"2026 NE SANDY BLVD PORTLAND OR  97232-2818","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1011824EB62","Northwest Oiltech","NORTHWEST SOILTECH LLC","RECREATIONAL PROCESSOR","No","2026-08-17","2027-08-16",,,"Exempt from Public Disclosure","Deschutes",,,"Concentrate Processor"
"050-1014115A716","Floyd's Fine Cannabis","BTE 3 LLC","RECREATIONAL RETAILER","No","2026-04-14","2027-06-03",,,"1602 N COLUMBIA BLVD PORTLAND OR  97217-6748","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101702665A6","Elevation 2150","ONTARIO RETAIL LLC","RECREATIONAL RETAILER","No","2026-06-11","2027-06-10",,,"2876 SW 4TH AVE STE 1, ONTARIO OR  97914-1812","Malheur",,,"Medical Marijuana Retailer"
"060-1018934EE3D","Consensus OR, LLC","CONSENSUS OR, LLC","RECREATIONAL WHOLESALER","Yes","2024-07-08","2025-04-24","2024-07-09",,"Exempt from Public Disclosure","Clackamas",,,"Medical Marijuana Wholesaler"
"060-14148","TOP SHELF WHOLESALE","BB & G GROUP LLC","RECREATIONAL WHOLESALER","No","2026-05-21","2027-05-20",,,"Exempt from Public Disclosure","Jackson",,,"Medical Marijuana Wholesaler"
"050-10053314FB4","Cannasource","GIOVANNI'S INC","RECREATIONAL RETAILER","No","2026-03-06","2027-03-05",,,"309 SHIPPING ST NE SALEM OR  97301-6427","Marion",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1019574BFDC","Full Bloom Distribution","FULL BLOOM DISTRIBUTION LLC","RECREATIONAL WHOLESALER","Yes","2025-06-10","2025-06-13","2025-06-10",,"Exempt from Public Disclosure","Washington",,,"Medical Marijuana Wholesaler"
"060-15739","541 Logistics","AJM CREATIVE CONCEPTS LLC","RECREATIONAL WHOLESALER","No","2026-06-25","2027-06-24",,,"Exempt from Public Disclosure","Jackson",,,
"050-1005582DBA5","Weedbucks","WEEDBUCKS, LLC","RECREATIONAL RETAILER","No","2026-05-06","2026-06-14",,,"437 S CENTRAL AVE MEDFORD OR  97501-7227","Jackson",,,"Medical Marijuana Retailer"
"060-1022120DA38","Southern Oregon House of Dank ","18247 REDWOOD HIGHWAY LLC","RECREATIONAL WHOLESALER","No","2025-10-18","2026-10-17",,,"Exempt from Public Disclosure","Josephine",,,
"060-21453","Mule Wholesale","JAWC, INC","RECREATIONAL WHOLESALER","No","2025-11-24","2026-11-23",,,"Exempt from Public Disclosure","Clackamas",,,
"050-10056731BDF","green stop meds","GSM CONSULTING LLC","RECREATIONAL RETAILER","Yes","2023-04-03","2024-04-02",,,"17030 SE MCLOUGHLIN BLVD PORTLAND OR  97267-4960","Clackamas",,,
"060-10221510C21","Diamond Elite LLC","DIAMOND ELITE LLC","RECREATIONAL WHOLESALER","Yes","2026-06-12","2026-09-21","2026-06-12",,"Exempt from Public Disclosure","Josephine",,,
"060-22103","Eastern Oregon Distribution","POWDER RIVER INDUSTRIES LLC","RECREATIONAL WHOLESALER","No","2026-08-03","2026-12-18",,,"Exempt from Public Disclosure","Baker",,,"Medical Marijuana Wholesaler"
"050-1005805038C","Sweet Relief Scappoose","G. O. ENTERPRISES LLC","RECREATIONAL RETAILER","No","2026-03-24","2027-03-23",,,"52515 COLUMBIA RIVER HWY SCAPPOOSE OR  97056","Columbia",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10223304404","Epic Wholesale ","EPIC FLOWER LLC","RECREATIONAL WHOLESALER","No","2025-10-14","2026-10-13",,,"Exempt from Public Disclosure","Linn",,,
"060-22347","Elite Hub Corp","ELITE HUB CORP","RECREATIONAL WHOLESALER","No","2026-03-12","2027-01-04",,,"Exempt from Public Disclosure","Jackson",,,
"060-5824","Green Oasis Cannabis Dispensary (Wholesaler)","GO RETAIL GROUP LLC","RECREATIONAL WHOLESALER","No","2025-12-24","2026-10-01",,,"Exempt from Public Disclosure","Multnomah",,,
"050-1005889ADB7","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No",,"2026-09-07",,,"9127 SE STARK ST PORTLAND OR  97216-1637","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10223304404","Epic Wholesale ","EPIC FLOWER LLC","RECREATIONAL WHOLESALER","No","2026-10-14","2027-10-13",,,"Exempt from Public Disclosure","Linn",,,
"330-1047947IHH","FSOIL LLC","FSOIL LLC","HEMP HANDLER CERTIFICATE","Yes","2025-03-12","2026-03-11",,,"Exempt from Public Disclosure","Clackamas",,,
"050-10060518DA7","Wild West Emporium","WILD WEST EMPORIUM - MOLALLA - OREGON CITY, INC","RECREATIONAL RETAILER","Yes","2023-08-29","2024-08-28",,,"222 MOLALLA AVE OREGON CITY OR  97045-2630","Clackamas",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10235003E82","Ontario Distribution","ONTARIO DISTRIBUTION, LLC","RECREATIONAL WHOLESALER","No","2026-05-01","2027-04-30",,,"Exempt from Public Disclosure","Malheur",,,"Medical Marijuana Wholesaler"
"330-1049331IHH","Eek Inc","EEK INC","HEMP HANDLER CERTIFICATE","No","2024-04-28","2025-04-27",,,"Exempt from Public Disclosure","Jackson",,,
"050-1006105BAF2","Green Box","GREEN BOX, LLC.","RECREATIONAL RETAILER","Yes","2025-01-28","2025-07-13","2025-01-28",,"783 S BROADWAY COOS BAY OR  97420-1541","Multnomah",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10238735D8F","trinity group ","TRINITY GROUP LLC","RECREATIONAL WHOLESALER","No","2025-09-22","2026-09-21",,,"Exempt from Public Disclosure","Jackson",,,
"330-1058115IHH","Northwest Natural Goods LLC","NORTHWEST NATURAL GOODS LLC","HEMP HANDLER CERTIFICATE","No","2026-04-10","2027-04-09",,,"Exempt from Public Disclosure","Clackamas",,,
"050-1006107BBE8","Oasis Cannabis","DISPENSERVE, LLC","RECREATIONAL RETAILER","No","2026-05-15","2027-05-14",,,"221 MAIN ST E MONMOUTH OR  97361-2240","Polk",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1024583DA8A","Humble","HUMBLE1 LLC","RECREATIONAL WHOLESALER","Yes","2025-04-14","2025-08-30",,,"Exempt from Public Disclosure","Jackson",,,
"330-1065477IHH","Florascience Inc.","FLORASCIENCE INC.","HEMP HANDLER CERTIFICATE","Yes","2025-08-28","2026-08-27",,"01823030-8","Exempt from Public Disclosure","Clackamas",,,
"050-100697186A7","Thur's Smoke Shop","THUR'S SMOKE SHOP LLC","RECREATIONAL RETAILER","No","2026-08-28","2027-08-27",,,"502 SE 16TH ST PENDLETON OR  97801-3210","Umatilla",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1025600BBEC","Moontower Pines","MOONTOWER PINES LLC","RECREATIONAL WHOLESALER","No","2026-02-16","2027-02-15",,,"Exempt from Public Disclosure","Clackamas",,,
"330-1074988IHH","True Origins LLC","TRUE ORIGINS LLC","HEMP HANDLER CERTIFICATE","Yes","2024-08-09","2025-08-08",,,"Exempt from Public Disclosure","Clackamas",,,
"050-1007207EDB9","La Mota","LA MOTA FOREST GROVE LLC","RECREATIONAL RETAILER","No","2026-07-27","2027-07-26",,,"3139 PACIFIC AVE FOREST GROVE OR  97116-1802","Washington",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-13215","Nexus Distro LLC","NEXUS DISTRO LLC","RECREATIONAL WHOLESALER","No","2026-06-17","2027-04-30",,,"Exempt from Public Disclosure","Clatsop",,,
"330-1079633IHH","Simply Sol LLC","SIMPLY SOL LLC","HEMP HANDLER CERTIFICATE","No","2026-05-16","2027-05-15",,,"Exempt from Public Disclosure","Clackamas",,,
"050-1007465E4E4","Hyroot Organics","STAPLETON ONE LLC","RECREATIONAL RETAILER","No","2025-01-25","2026-01-24",,,"52410 RIVER PINE RD LA PINE OR  97739-8906","Deschutes",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-14493","Calyx Wholesale ","THUROW PRODUCTIONS LLC","RECREATIONAL WHOLESALER","No","2026-05-28","2027-05-27",,,"Exempt from Public Disclosure","Columbia",,,"Medical Marijuana Wholesaler"
"330-1081825IHH","NW Distribution LLC","NW DISTRIBUTION LLC","HEMP HANDLER CERTIFICATE","Yes","2024-02-09","2025-02-08",,,"Exempt from Public Disclosure","Clackamas",,,
"330-1087167IHH","TGH Enterprises LLC","TGH ENTERPRISES LLC","HEMP HANDLER CERTIFICATE","Yes","2023-08-09","2024-08-08",,,"Exempt from Public Disclosure","Clackamas",,,
"050-100807035DC","King Kannabis","KING KANNABIS LLC","RECREATIONAL RETAILER","No","2026-03-29","2027-03-28",,,"1544 NEWMARK AVE COOS BAY OR  97420-2914","Coos",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-15383","Rogue River Family Farms Wholesale","ROGUE RIVER FAMILY FARMS LLC","RECREATIONAL WHOLESALER","No","2026-06-17","2027-06-16",,,"Exempt from Public Disclosure","Josephine",,,
"330-15377","JAWCBD Inc","JAWC, INC","HEMP HANDLER CERTIFICATE","Yes","2025-06-04","2026-06-03",,,"Exempt from Public Disclosure","Clackamas",,,
"050-10081197FAB","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","No","2026-08-21","2027-06-14",,,"8705 SW HALL BLVD BEAVERTON OR  97008-6410","Washington",,,"Marijuana Home Delivery, Medical Marijuana Retailer"
"060-16874","Oregon Cannabis Authorities","PORTLAND CANNABIS AUTHORITIES LLC","RECREATIONAL WHOLESALER","No","2026-07-22","2027-07-21",,,"Exempt from Public Disclosure","Clatsop",,,
"330-19635","East Fork Hemp","EAST FORK HEMP LLC","HEMP HANDLER CERTIFICATE","No","2025-10-02","2026-10-01",,,"Exempt from Public Disclosure","Multnomah",,,
"050-10082411AE5","The Dime Store ","FIRE CANNABIS, INC.","RECREATIONAL RETAILER","No","2026-07-30","2027-07-29",,,"3210 N LOMBARD ST PORTLAND OR  97217-1206","Multnomah",,,
"060-17217","slims holding llc","SLIMS HOLDING, LLC","RECREATIONAL WHOLESALER","No","2026-07-30","2027-07-29",,,"Exempt from Public Disclosure","Jackson",,,
