Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
POLE ENTERPRISES LLC,Foggy Mountain Refinery, ,Washington,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-100876724A9,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,3/29/2027
POLE ENTERPRISES LLC,Pole Enterprises, ,Columbia,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10237354FF4,RECREATIONAL RETAILER,56821 COLUMBIA RIVER HWY WARREN OR  97053-9436, ,ACTIVE, ,5/24/2026
POPS' LLC,POPS' LLC, ,Curry,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1016923EE82,RECREATIONAL RETAILER,"264 6TH ST UNIT A, PORT ORFORD OR  97465-9597", ,ACTIVE, ,1/20/2027
PORK CHOP RANCH LLC,Pork Chop Ranch,Outdoor,Jackson, ,020-10241963AB5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/27/2026
PORTAL 541 LLC,Portal 541, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-22201,RECREATIONAL RETAILER,1936 MAIN ST SPRINGFIELD OR  97477-5054, ,ACTIVE, ,12/23/2026
PORTLAND ASSET HOLDINGS CORPORATION,Amberlight Cannabis House, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1014138FB3D,RECREATIONAL RETAILER,2407 SE 49TH AVE PORTLAND OR  97206-1561, ,ACTIVE, ,5/7/2026
PORTLAND CANNABIS AUTHORITIES LLC,Oregon Cannabis Authorities, ,Clatsop, ,060-16874,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/21/2026
PORTLAND HEALTH CENTER INCORPORATED,Pur Roots, ,Multnomah,Medical Marijuana Retailer,050-1004701F805,RECREATIONAL RETAILER,5816 NE LOMBARD ST PORTLAND OR  97218-2363, ,ACTIVE, ,8/26/2026
PORTLAND HEALTH CENTER INCORPORATED,Pur Roots (Powell), ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10220347D48,RECREATIONAL RETAILER,8701 SE POWELL BLVD PORTLAND OR  97266-1934, ,ACTIVE, ,9/13/2026
"PORTLAND HIGH STANDARDS, INC","Portland High Standards, Inc.",Indoor,Clackamas, ,020-10008852B8D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/7/2027
"PORTLAND HIGH STANDARDS, INC",The Jointery, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10140,RECREATIONAL RETAILER,5926 NE KILLINGSWORTH ST PORTLAND OR  97218-2424, ,ACTIVE, ,2/11/2027
PORTLAND HORTICULTURE TECHNOLOGIES LLC,Portland Horticulture Technologies LLC,Indoor,Washington, ,020-1011897CB01,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,8/15/2026
POTENT FARMS DISTRIBUTION LLC,POTENT FARMS DISTRIBUTION LLC, ,Washington, ,060-10165945430,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,4/19/2026
"POTLAND OREGON, LLC",PotLand, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10113847600,RECREATIONAL RETAILER,1761 NE DEKUM ST PORTLAND OR  97211-4841, ,ACTIVE, ,6/17/2026
POTMATES LLC,PotMates, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101144582D7,RECREATIONAL RETAILER,4607 SW BEAVERTON HILLSDALE HWY PORTLAND OR  97221-2909, ,ACTIVE, ,7/28/2026
POWDER RIVER INDUSTRIES LLC,Bad Rabbit Farms,Indoor,Baker, ,020-22303,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,12/30/2026
POWDER RIVER INDUSTRIES LLC,Eastern Oregon Distribution, ,Baker,Medical Marijuana Wholesaler,060-22103,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,12/18/2026
POWDER RIVER INDUSTRIES LLC,Nugget Candy Co, ,Baker,"Concentrate Processor, Edible Processor, Topical Processor",030-22114,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/18/2026
POWDER RIVER INDUSTRIES LLC,Sumpter Nugget, ,Baker,Medical Marijuana Retailer,050-10047883377,RECREATIONAL RETAILER,"160 MILL ST STE 102, SUMPTER OR  97877", ,ACTIVE, ,1/11/2027
"POWELL CREEK NURSERY, LLC",Kerby Kush Farms,Outdoor,Josephine, ,020-10030653D97,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/22/2026
POWER PLANT LLC,Power Plant, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10113069B02,RECREATIONAL RETAILER,10215 SE FOSTER RD PORTLAND OR  97266-5115, ,ACTIVE, ,6/6/2026
"PPC HOLDINGS, LLC / DARYL BELL",West, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1004135DBFA,RECREATIONAL RETAILER,2824 SW SAM JACKSON PARK RD PORTLAND OR  97201-3006, ,ACTIVE, ,3/2/2027
PPS INDUSTRIES LLC,Higher Cultures, ,Josephine, ,060-101333299D1,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/29/2026
PPS INDUSTRIES LLC,Higher Cultures, ,Josephine,"Processing for Cardholders, Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-10133316707,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,10/29/2026
PRACEENA GARDENS LLC,Praceena Gardens LLC,Mixed,Clackamas,Propagation Producer,020-101179080AC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/22/2026
PRC INC.,Private reserve Cannabis 101, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1022840966C,RECREATIONAL RETAILER,85289 HIGHWAY 101 FLORENCE OR  97439-8532, ,ACTIVE, ,11/16/2026
PREMIER CONCEPTS LLC,Deep Roots Cannabis, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1004923B1AA,RECREATIONAL RETAILER,2155 OLYMPIC ST SPRINGFIELD OR  97477-3463, ,ACTIVE, ,3/7/2027
PREMIUM CHOICE MEDICAL MARIJUANA LLC,Premium Choice Marijuana, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10052557A5E,RECREATIONAL RETAILER,1770 HIGHWAY 126 FLORENCE OR  97439-2014, ,ACTIVE, ,3/16/2027
"PREMIUM LABS, LLC",Premium Labs LLC, ,Josephine,Concentrate Processor,030-22410,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/6/2027
PREMIUM MEDICINE OF OREGON LLC,Farm Grass Table, ,Hood River,Medical Marijuana Retailer,050-1004661768A,RECREATIONAL RETAILER,4140 WESTCLIFF DR HOOD RIVER OR  97031-7719, ,ACTIVE, ,11/29/2026
"PREMIUMPLUG WHOLESALERS, LLC.","PremiumPlug Wholesalers, LLC", ,Washington, ,060-10119056127,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,5/5/2026
PRESERVE OREGON CORP,Preserve Oregon, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1009465D34F,RECREATIONAL RETAILER,1201 COMMERCIAL ST SE SALEM OR  97302-4203, ,ACTIVE, ,9/18/2026
"PRESERVE OREGON LIBERTY, CORP",Preserve Oregon, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-11274,RECREATIONAL RETAILER,2820 LIBERTY ST NE SALEM OR  97301-6540,01888349-7,ACTIVE, ,3/17/2027
PRESSURE PDX LLC,Pressure PDX, ,Multnomah, ,060-12365,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,4/13/2027
"PRESSURE, LLC",FLOREKULTURE,Indoor,Deschutes, ,020-1018323891B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/15/2027
PRICE FAMILY ENTERPRISE LLC,Redwood Cannabis Dispensary, ,Josephine,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100950903F9,RECREATIONAL RETAILER,825 NE F ST GRANTS PASS OR  97526-2329, ,ACTIVE, ,7/9/2026
PRIMO FARMS LLC,Primo Farms,Outdoor,Jackson, ,020-10025784A94,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/25/2026
PRISM FARMS LLC,Prism,Indoor,Marion, ,020-1024219CB4C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,8/6/2026
"PROFITABLE ENTERPRISES, L.L.C.",Cooper Mountain Gardens,Indoor,Washington, ,020-10005967B0E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,6/14/2026
"PROGRESSIVE PLANT RESEARCH, INC",Eclectic Cannabis,Mixed,Washington, ,020-10221946222,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/27/2026
"PROGRESSIVE PLANT RESEARCH, INC",Progressive Plant Research Inc, ,Washington, ,040-1014385FA4E,RESEARCH CERTIFICATE,Exempt from Public Disclosure, ,ACTIVE, ,4/12/2029
PROJECT 13 CORPORATION,Project 13 Corporation, ,Clackamas,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-10111695457,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/5/2026
PROJECT 13 CORPORATION,Project 13 Corporation,Indoor,Clackamas, ,020-10073089A12,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/4/2026
PROJECT 13 CORPORATION,Project 13 Corporation,Outdoor,Clackamas, ,020-10129428434,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/18/2027
PROSPERITY GLOBAL LLC,Prosperity Global LLC,Indoor,Lane, ,020-26131,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/22/2027
PROTEGE WHOLESALE LLC,Protege Wholesale, ,Multnomah, ,060-10245279135,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,9/5/2026
PUBLIC HEMP CO LLC,Public Hemp Co LLC, ,Deschutes, ,330-1073218IHH,HEMP HANDLER CERTIFICATE,Exempt from Public Disclosure, ,ACTIVE, ,6/6/2026
PUREJOY GARDENS LLC,Purejoy Gardens, ,Washington,Concentrate Processor,030-10126293091,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/21/2027
PUREJOY GARDENS LLC,PureJoy Gardens LLC,Outdoor,Washington, ,020-101152569FD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,2/21/2027
PURELEAF FARMS LLC,Pureleaf Farms LLC,Outdoor,Jackson, ,020-24728,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/20/2027
PURPLE AND RED LLC,PURPLE AND RED LLC,Indoor,Washington, ,020-22214,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/25/2026
PURPLE ISLAND LLC,Purple Island, ,Washington,Concentrate Processor,030-15672,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,6/23/2026
PURPLE ISLAND LLC,Purple Island,Indoor,Clackamas, ,020-9129,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/12/2027
PURPLE PARADISE LLC,PURPLE PARADISE LLC,Outdoor,Josephine, ,020-10239372CD1,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/4/2026
PURPLE SPARKY LLC,Purple Sparky,Indoor,Lane, ,020-24164,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,3/2/2027
PURPLE SUNSET LLC,PURPLE SUNSET, ,Clatsop,Marijuana Home Delivery,050-1025430AE4A,RECREATIONAL RETAILER,3115 S HEMLOCK ST CANNON BEACH OR  97110, ,ACTIVE, ,12/18/2026
PURPLELINE LLC,Purpleline LLC,Indoor,Lane, ,020-20336,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/26/2026
PWD LLC,Only Gas Extracts, ,Jackson,Concentrate Processor,030-10241589736,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/25/2026
PYSOLA INDUSTRIES LLC,Livetia Farms,Indoor,Jackson, ,020-1009932F7D4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/27/2026
PYSOLA INDUSTRIES LLC,Livetia Solventless, ,Jackson,"Processing for Cardholders, Concentrate Processor, Edible Processor, Medical Marijuana Processor",030-1024038C1A7,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/7/2026
QJ LUCKY FARM LLC,QJ Lucky Farms,Outdoor,Jackson, ,020-10162593172,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/21/2026
"QUALITY GROUP, LLC",Quality Group,Outdoor,Jackson, ,020-1018335A84B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/12/2027
QUEEN B LABS LLC,Queen B Labs, ,Multnomah,Medical Marijuana Wholesaler,060-10059502378,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/6/2026
QUEEN B LABS LLC,Queen B Labs / Flat Earth Farms / Flat Earth Extracts / Cosmic Alchemy, ,Multnomah,"Concentrate Processor, Industrial Hemp",030-1005949CBB3,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/6/2026
QUEEN GARDEN ENTERPRISES LLC,QUEEN GARDENS ENTERPRISES LLC,Indoor,Clackamas, ,020-21774,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/4/2026
RA4D HOLDINGS LLC,Haze Farms,Outdoor,Jackson,Propagation Producer,020-24396,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/9/2027
RA4D INVESTMENTS LLC,RA4D Selma,Outdoor,Josephine, ,020-19831,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/8/2026
"RADOS, LLC",Rados,Outdoor,Jackson, ,020-101895533E4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/30/2026
RAINBOW BLOOMS LLC,RAINBOW BLOOMS LLC,Indoor,Clackamas, ,020-19943,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/13/2026
"RAINFOREST ORGANIX, LLC",Rainforest Botanix/Rainforest Organix,Indoor,Tillamook, ,020-1002000510A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,12/11/2026
RANDOM POINT LLC,Arcanna, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1016538BD86,RECREATIONAL RETAILER,"4605 NE FREMONT ST STE 105, PORTLAND OR  97213-1708", ,ACTIVE, ,3/9/2027
RAPTOR DISTRIBUTION LLC,Raptor Distribution, ,Jackson, ,060-1012830FF06,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/3/2026
RARE EARTH DISPENSARY LLC,Rare Earth Dispensary LLC, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1004664909E,RECREATIONAL RETAILER,"2880 ELMIRA RD STE B, EUGENE OR  97402-2309", ,ACTIVE, ,12/30/2026
RB BANDON 1 LLC,Red Barn Dispensary, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1012482959A,RECREATIONAL RETAILER,161 NE MAIN ST WINSTON OR  97496, ,ACTIVE, ,10/25/2026
"RB COOS BAY 1, LLC",Redbarn Dispensary, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1012469940D,RECREATIONAL RETAILER,902 S MAIN ST MYRTLE CREEK OR  97457-7328, ,ACTIVE, ,9/9/2026
"RB COQUILLE 1, LLC.",Red Barn Dispensary, ,Coos,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1012479EF11,RECREATIONAL RETAILER,15 N BIRCH ST COQUILLE OR  97423-1287, ,ACTIVE, ,10/25/2026
RB DISPENSARY 8 LLC,Red Barn Dispensary, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-22406,RECREATIONAL RETAILER,"1024 COURT ST STE D, MEDFORD OR  97501-5700", ,ACTIVE, ,1/6/2027
RB MYRTLE POINT 1 LLC,Redbarn Dispensary, ,Coos,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10124861F1E,RECREATIONAL RETAILER,1107 MARYLAND AVE MYRTLE POINT OR  97458-1374, ,ACTIVE, ,5/25/2026
"RB REEDSPORT 1, LLC",Redbarn Dispensary, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1005168B9ED,RECREATIONAL RETAILER,"1045 GATEWAY LOOP A AND B, SPRINGFIELD OR  97477-1128", ,ACTIVE, ,7/12/2026
RB REEDSPORT 2 LLC,REDBARN DISPENSARY, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10182183EBE,RECREATIONAL RETAILER,4360 MAIN ST SPRINGFIELD OR  97478-5972, ,ACTIVE, ,2/21/2027
RB ROSEBURG 1 LLC,Redbarn Dispensary, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1011388D21A,RECREATIONAL RETAILER,634 W UMPQUA ST ROSEBURG OR  97471-2954, ,ACTIVE, ,7/23/2026
"RB ROSEBURG 2, LLC",Redbarn Dispensary, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10116104A8C,RECREATIONAL RETAILER,1810 NE STEPHENS ST ROSEBURG OR  97470-1424, ,ACTIVE, ,1/8/2027
RB WHOLESALE LLC,Redbarn Wholesale, ,Douglas,Medical Marijuana Wholesaler,060-10017632100,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,9/20/2026
"RCJ VINEYARDS, LLC",RCJ Farms,Mixed,Jackson, ,020-101359685F8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/27/2026
"RCSB, INC.","RCSB, Inc.", ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-17149,RECREATIONAL RETAILER,"2077 NE TOWN CENTER DR STE 113, HILLSBORO OR  97006-8938", ,ACTIVE, ,7/28/2026
REAL OREGON INC,Real Oregon, ,Jackson, ,060-6029,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/6/2026
REAL OREGON INC,Real Oregon, ,Jackson,"Concentrate Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1024221BB5B,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/14/2026
REAL OREGON INC,Real Oregon, ,Jackson,Medical Marijuana Wholesaler,060-1017572C5AE,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,*
REBEL RANCH LLC,Rebel Ranch,Mixed,Josephine, ,020-10246853FD0,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/28/2026
REBEL ROOTS FARMS INC,Rebel Roots Farms, ,Jackson,"Processing for Cardholders, Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-100848592B2,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/11/2027
REC REHAB CONSULTING LLC,Ascend Dispensary, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1013413CA5B,RECREATIONAL RETAILER,"13836 NE SANDY BLVD & 13826, PORTLAND OR  97230-2600", ,ACTIVE, ,2/18/2026
"RED BARN ORGANICS I, LLC",Red Barn Organics,Indoor,Jackson, ,020-10041958BFC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/9/2026
"RED BARN ORGANICS II, LLC","Red Barn Organics II, LLC",Mixed,Jackson, ,020-1007764A176,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/4/2027
RED SUN LLC,Red Sun,Indoor,Multnomah, ,020-3119,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/23/2027
REDBARN GARDENS 2 LLC,Redbarn Gardens,Mixed,Douglas, ,020-10124742001,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/9/2027
REDBARN GARDENS LLC,Galaxy Gardens,Indoor,Douglas, ,020-10015154674,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/16/2026
REDBARN PHARMS LLC,Redbarn Cannabis, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1004542CDD8,RECREATIONAL RETAILER,1069 N OLD PACIFIC HWY MYRTLE CREEK OR  97457-7465, ,ACTIVE, ,8/27/2026
REDLINE C LLC,Redline C LLC,Indoor,Lane, ,020-1022819F57E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/20/2026
REDWOOD GREEN FARMING LLC,Redwood Green Farming LLC,Outdoor,Josephine, ,020-16835,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/20/2026
REFERENCE LABS LLC,Reference Labs LLC, ,Washington, ,010-10076340B22,LABORATORY,"11654 SW PACIFIC HWY STE 12A, TIGARD OR  97223-8600", ,ACTIVE, ,12/21/2026
REFINERY MANUFACTURING LLC,Refinery Manufacturing,Outdoor,Washington, ,020-1015594BC6A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/15/2026
"REMEDY RANCH, INC.",Remedy Ranch,Outdoor,Josephine, ,020-10019856D24,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/6/2026
REMIX LLC,Remix,Outdoor,Jackson, ,020-10002,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/7/2027
"RESIN RANCHERS, INC.","Resin Ranchers, Inc.", ,Multnomah,Concentrate Processor,030-10016913EED,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/1/2027
"RESIN RANCHERS, INC.","Resin Ranchers, Inc.",Indoor,Multnomah, ,020-1001690F402,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,1/25/2027
REV222 LLC,Rev Farms, ,Josephine,"Concentrate Processor, Edible Processor, Industrial Hemp",030-6285,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,10/15/2026
REV222 LLC,Rev Farms,Mixed,Josephine, ,020-1023118B04E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/1/2026
RG & T ENTERPRISES LLC,Herbal Dynamics,Indoor,Lane, ,020-1007970A0AD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,3/22/2027
RHIZOSPHERE LLC,Rhizosphere,Indoor,Multnomah, ,020-1019812EB79,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,5/29/2026
RICH RISING FARMS LLC,Rich Rising Farms,Outdoor,Jackson, ,020-1024659425A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/20/2026
"RIP CITY ROOTS, LLC","Rip City Roots, LLC",Indoor,Multnomah, ,020-10095646681,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,10/17/2026
"RISING LEAF FARMS, LLC","Rising Leaf Farms, LLC",Mixed,Lane, ,020-1006933D226,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/4/2026
RITEKIND PRODUCTIONS LLC,RiteKind,Outdoor,Jackson, ,020-1016783BF06,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/16/2026
RIVER GROWN LLC,River Grown, ,Jackson,Concentrate Processor,030-1014972D544,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/6/2027
RIVER GROWN LLC,River Grown,Outdoor,Jackson, ,020-10040479F50,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/12/2026
RIVERGLASS SHOP LLC,Canna Bros, ,Marion,Medical Marijuana Retailer,050-10167004BB9,RECREATIONAL RETAILER,2335 INDUSTRIAL AVE HUBBARD OR  97032, ,ACTIVE, ,5/16/2026
RIVERGLASS SHOP LLC,Canna Bros., ,Linn,Medical Marijuana Retailer,050-1018084C48A,RECREATIONAL RETAILER,"815 9th Ave SE Albany, OR 97322", ,ACTIVE, ,5/16/2026
RIVERGLASS SHOP LLC,Canna Bros., ,Linn,Medical Marijuana Retailer,050-102229620BA,RECREATIONAL RETAILER,1111 S MAIN ST LEBANON OR  97355-3217, ,ACTIVE, ,11/15/2026
RIVERGLASS SHOP LLC,Canna Bros., ,Marion,Medical Marijuana Retailer,050-18553,RECREATIONAL RETAILER,140 DETROIT AVE DETROIT OR  97342, ,ACTIVE, ,9/3/2026
RIVERGLASS SHOP LLC,Canna Bros., ,Yamhill,Medical Marijuana Retailer,050-10032789CAF,RECREATIONAL RETAILER,"2316 E PORTLAND RD STE C2, NEWBERG OR  97132-5402", ,ACTIVE, ,1/19/2027
RIVERGLASS SHOP LLC,Canna Bros., ,Yamhill,Medical Marijuana Retailer,050-10033590195,RECREATIONAL RETAILER,1210 W MAIN ST SHERIDAN OR  97378, ,ACTIVE, ,6/19/2026
RIVERGLASS SHOP LLC,Canna Bros. Amity, ,Yamhill,Medical Marijuana Retailer,050-10167404EEB,RECREATIONAL RETAILER,108 S TRADE ST AMITY OR  97101-2808, ,ACTIVE, ,6/22/2026
RIVERGLASS SHOP LLC,Canna Bros. McMinnville, ,Yamhill,Medical Marijuana Retailer,050-22084,RECREATIONAL RETAILER,2215 NE EVANS ST MCMINNVILLE OR  97128-2703, ,ACTIVE, ,12/17/2026
RIVERGLASS SHOP LLC,Canna Bros. Stayton, ,Marion,Medical Marijuana Retailer,050-10107001EDC,RECREATIONAL RETAILER,2420 MARTIN DR STAYTON OR  97383-1648, ,ACTIVE, ,12/21/2026
RIVERGLASS SHOP LLC,High Clearance Grow,Indoor,Yamhill, ,020-10007151DCD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/5/2026
RIVERGLASS SHOP LLC,High Clearance Grow,Outdoor,Yamhill, ,020-101905776EA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/7/2027
RIVERLEAF BIOTECH INDUSTRIES LLC,RiverLeaf Biotech Industries LLC, ,Clackamas, ,330-1063159IHH,HEMP HANDLER CERTIFICATE,Exempt from Public Disclosure, ,ACTIVE, ,11/2/2025
"RJJ, LLC AND PAULA DALE",Iron Cross Enterprise,Outdoor,Josephine,Propagation Producer,020-10017878444,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/18/2027
RN HOLDINGS LLC,RN Holdings LLC, ,Clackamas,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1023754B23E,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/13/2026
