"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"050-10248989E6D","Smooth Roots Greeley","SR OREGON GREELEY LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-09-21T00:00:00.000","2026-09-20T00:00:00.000","NULL","NULL","5938 N GREELEY AVE PORTLAND OR  97217-4148","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10223602B78","Sea of Green","SEA OF GREEN LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-11-15T00:00:00.000","2026-11-14T00:00:00.000","NULL","NULL","1466 SW PACIFIC COAST HWY WALDPORT OR  97394-9001","Lincoln","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10165853E96","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","ACTIVE","No","2025-10-07T00:00:00.000","2026-10-06T00:00:00.000","NULL","NULL","2329 OLYMPIC ST SPRINGFIELD OR  97477-3465","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"330-10339","Octo Consulting LLC","OCTO CONSULTING LLC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2025-02-19T00:00:00.000","2026-02-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"060-101661729F7","Savage 908","INTEGRITY MANAGEMENT LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2023-07-21T00:00:00.000","2024-07-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"330-1056648IHH","MPSC Industries LLC","MPSC INDUSTRIES, LLC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2024-09-27T00:00:00.000","2024-09-02T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"060-5824","Green Oasis Cannabis Dispensary (Wholesaler)","GO RETAIL GROUP LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-12-24T00:00:00.000","2026-10-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"050-10253237933","Sorority House by Chalice","CBR, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-26T00:00:00.000","2026-12-25T00:00:00.000","NULL","NULL","588 E 11TH AVE EUGENE OR  97401-3630","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1023191B69C","Emerald Triangle Dispensary","ZACHARY KOHLER","RECREATIONAL RETAILER","INACTIVE","Yes","2026-02-18T00:00:00.000","2026-02-22T00:00:00.000","2026-02-18T00:00:00.000","NULL","103 N PACIFIC HWY UNITS A B C, TALENT OR  97540-9625","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10168033385","Main Street Cannabis","AGRICOLA INDEPENDENCE INC.","RECREATIONAL RETAILER","EXPIRED","Yes","2025-02-25T00:00:00.000","2026-02-24T00:00:00.000","NULL","NULL","905 N MAIN ST STE A, INDEPENDENCE OR  97351-2505","Polk","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"330-1066193IHH","RDSP LLC","RDSP LLC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2023-10-30T00:00:00.000","2024-10-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"060-1016676F378","DYME Distribution","HALO WINBERRY HOLDINGS, LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2025-03-18T00:00:00.000","2025-04-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","Medical Marijuana Wholesaler"
"060-10168145D52","Benson Arbor","ARBOR FARMS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-07-02T00:00:00.000","2026-11-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"330-1063159IHH","RiverLeaf Biotech Industries LLC","RIVERLEAF BIOTECH INDUSTRIES LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2025-11-03T00:00:00.000","2026-11-02T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-10171104DF0","Kaleafa","123 PACIFIC HIGHWAY LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-07-28T00:00:00.000","2026-07-27T00:00:00.000","NULL","NULL","11540 SW PACIFIC HWY TIGARD OR  97223-8667","Washington","NULL","NULL","NULL"
"050-1025430AE4A","PURPLE SUNSET","PURPLE SUNSET LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-12-19T00:00:00.000","2026-12-18T00:00:00.000","NULL","NULL","3115 S HEMLOCK ST CANNON BEACH OR  97110","Clatsop","NULL","NULL","Marijuana Home Delivery"
"050-1023557271F","Ripped City Greenz","S&K INC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-20T00:00:00.000","2027-03-19T00:00:00.000","NULL","NULL","15591 SE MCLOUGHLIN BLVD MILWAUKIE OR  97267-3853","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-6659","BIOTIX","PIONEER ASSOCIATES INC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-10-25T00:00:00.000","2026-10-24T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"060-101744462B2","Grown Rogue - Airport","GROWN ROGUE GARDENS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-06-18T00:00:00.000","2026-11-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"330-1073399IHH","High Desert Pure LLC","HIGH DESERT PURE, LLC.","HEMP HANDLER CERTIFICATE","ACTIVE","No","2026-04-21T00:00:00.000","2027-04-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-1017254B390","High Tide NW LLC","HIGH TIDE NW LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2026-08-24T00:00:00.000","2027-07-31T00:00:00.000","2026-08-24T00:00:00.000","NULL","1074 VIRGINIA AVE NORTH BEND OR  97459-3434","Coos","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10178309303","Entourage Cannabis","CBDISCOVERY LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-12-02T00:00:00.000","2026-12-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","NULL"
"330-1079425IHH","Central Oregon Processing, LLC","CENTRAL OREGON PROCESSING, LLC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2024-08-09T00:00:00.000","2025-08-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-1017498EBF0","Trees Oregon LLC","TREES OREGON, LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-12-30T00:00:00.000","2026-12-29T00:00:00.000","NULL","NULL","1234 NE 102ND AVE PORTLAND OR  97220-3903","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1018016E47A","Dark Horse Distribution","OREGON AG AND DISTRIBUTION, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-12-23T00:00:00.000","2026-12-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Baker","NULL","NULL","NULL"
"330-17215","True Origins LLC","BULK NATURAL LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2026-07-22T00:00:00.000","2027-07-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-10182183EBE","REDBARN DISPENSARY","RB REEDSPORT 2 LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-02-22T00:00:00.000","2027-02-21T00:00:00.000","NULL","NULL","4360 MAIN ST SPRINGFIELD OR  97478-5972","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10187750988","White Elk Distribution","WHITE ELK LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-05-07T00:00:00.000","2026-03-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"330-22426","Lava Lab","CAC VENTURES, LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2026-06-03T00:00:00.000","2027-06-02T00:00:00.000","NULL","01889041-6","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"050-101825983BC","Nectar; Nectar Markets","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-13T00:00:00.000","2027-01-23T00:00:00.000","NULL","NULL","2445 SE 3RD ST GRESHAM OR  97080-1409","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10188880C02","Drops","DROPS, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-05-20T00:00:00.000","2027-05-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","Medical Marijuana Wholesaler"
"330-27847","The Lab","CASCADE RANGE BOTANICALS LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2026-08-18T00:00:00.000","2027-05-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Crook","NULL","NULL","NULL"
"330-4785","Laila Flower","EASYCO MARKETING LLC","HEMP HANDLER CERTIFICATE","REVOKED","Yes","2024-08-09T00:00:00.000","2025-08-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"050-10182713171","Wicked Flower Shop","EDENTIA HOLDINGS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-06-09T00:00:00.000","2027-06-08T00:00:00.000","NULL","NULL","600 E JACKSON ST MEDFORD OR  97504-6706","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1018991344B","Empire Holding Group","EMPIRE HOLDING GROUP LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-05-27T00:00:00.000","2027-05-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"060-9263","FreeBird Distributes","SUNTAN LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-05-20T00:00:00.000","2027-01-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","NULL"
"050-1025540764D","Lucky Lion","LL RETAIL INCORPORATED","RECREATIONAL RETAILER","ACTIVE","No","2026-06-10T00:00:00.000","2027-01-17T00:00:00.000","NULL","NULL","2147 MAIN ST SPRINGFIELD OR  97477-5071","Lane","NULL","NULL","Medical Marijuana Retailer"
"060-10190885663","Burnt River Farms","NECTAR MARKETS, LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","NULL","2024-04-07T00:00:00.000","2025-05-01T00:00:00.000","NULL","Exempt from Public Disclosure","Baker","NULL","NULL","Medical Marijuana Wholesaler"
"330-1044757IHH","Octo Consulting LLC","OCTO CONSULTING LLC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2023-11-17T00:00:00.000","2024-11-16T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-1025720D7CC","Smooth Roots Lincoln City","SR OREGON LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-19T00:00:00.000","2027-01-18T00:00:00.000","NULL","NULL","325 SW HIGHWAY 101 LINCOLN CITY OR  97367-2759","Lincoln","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10218147BB7","Grown with Love Farms","GROWN WITH LOVE FARMS CORPORATION","RECREATIONAL WHOLESALER","INACTIVE","Yes","2024-12-21T00:00:00.000","2025-08-16T00:00:00.000","2024-12-21T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","NULL"
"330-1049015IHH","Canna Creations LLC","CANNA CREATIONS, LLC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2023-05-02T00:00:00.000","2024-05-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-10743","Green Flamingo","AGRICOLA RETAIL, INC","RECREATIONAL RETAILER","EXPIRED","Yes","2025-03-01T00:00:00.000","2026-02-28T00:00:00.000","NULL","NULL","309 SHIPPING ST NE SALEM OR  97301-6427","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1022475ACAE","Cascade Cannabis Solutions","SOGO, INC.","RECREATIONAL WHOLESALER","ACTIVE","No","2025-11-23T00:00:00.000","2026-11-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"330-1050567IHH","SSH INC.","SSH INC.","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2023-05-25T00:00:00.000","2024-05-24T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-11274","Preserve Oregon","PRESERVE OREGON LIBERTY, CORP","RECREATIONAL RETAILER","ACTIVE","No","2026-03-18T00:00:00.000","2027-03-17T00:00:00.000","NULL","01888349-7","2820 LIBERTY ST NE SALEM OR  97301-6540","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1022629BF4A","Emerald Gardens Group LLC","EMERALD GARDENS GROUP LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2023-11-30T00:00:00.000","2024-11-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Medical Marijuana Wholesaler"
"330-1082854IHH","Smoky Flower LLC","SMOKY FLOWER LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2026-03-12T00:00:00.000","2027-03-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-12602","TJ's Downtown Eugene","TJ'S DOWNTOWN EUGENE LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-18T00:00:00.000","2027-04-17T00:00:00.000","NULL","NULL","1027 WILLAMETTE ST EUGENE OR  97401-3113","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-10245279135","Protege Wholesale","PROTEGE WHOLESALE LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-09-06T00:00:00.000","2026-09-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"330-1085252IHH","Integrated Holdings International Corp.","INTEGRATED HOLDINGS INTERNATIONAL CORP.","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2023-09-22T00:00:00.000","2024-09-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-13327","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","ACTIVE","No","2026-05-02T00:00:00.000","2027-05-01T00:00:00.000","NULL","NULL","1526 SISKIYOU BLVD ASHLAND OR  97520-2406","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-1025057E490","Hotbox","HOTBOX FARMS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","NULL","2027-01-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Wasco","NULL","NULL","NULL"
"330-11467","Rogue Botanicals","ROGUE BOTANICALS LLC","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2025-08-09T00:00:00.000","2026-08-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"050-18963","Jayne","HERBAN LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-09-15T00:00:00.000","2026-09-14T00:00:00.000","NULL","NULL","2145 NE MARTIN LUTHER KING JR BLVD PORTLAND OR  97212-3725","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-102511067AE","TRDTNL MRKT, LLC","TRDTNL MRKT, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-01-29T00:00:00.000","2027-01-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"060-10251244C8B","Cuellar Farms","CUELLAR FARMS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-10-09T00:00:00.000","2027-10-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","NULL"
"050-10237169ACB","Sweet Chron","NW HOLDING GROUP LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-05-19T00:00:00.000","2027-05-18T00:00:00.000","NULL","NULL","18438 REDWOOD HWY SELMA OR  97538-9763","Josephine","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-22018","Ocean Grown Cannabis Company","OGC, LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-12-16T00:00:00.000","2026-12-15T00:00:00.000","NULL","NULL","1597 E VILAS RD STE B, CENTRAL POINT OR  97502-9471","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-102540265B7","Hotbox","HOTBOX FARMS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","NULL","2027-01-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"050-10241488342","Lemonnade Milwaukie","LEMONNADE MILWAUKIE INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-06-28T00:00:00.000","2027-06-27T00:00:00.000","NULL","NULL","18819 SE MCLOUGHLIN BLVD MILWAUKIE OR  97267-6735","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-24055","Elevated Wellness","ELEVATED WELLNESS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-19T00:00:00.000","2027-02-26T00:00:00.000","NULL","NULL","4450 NE SANDY BLVD & 4460 NE SANDY BLVD, PORTLAND OR  97213-1436","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-18976","W.O.D Distro","WESTERN OREGON DISPENSARY, INC.","RECREATIONAL WHOLESALER","ACTIVE","No","2026-04-24T00:00:00.000","2026-09-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","Medical Marijuana Wholesaler"
"050-10242705456","Rogue Valley Cannabis","RVCETD WEST LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-08-29T00:00:00.000","2027-08-28T00:00:00.000","NULL","NULL","2060 W MAIN ST MEDFORD OR  97501-2206","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-26293","The Vault","DAB FACTORY LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-27T00:00:00.000","2027-04-26T00:00:00.000","NULL","NULL","10215 SE FOSTER RD Portland, OR 97266-5115","Multnomah","NULL","NULL","NULL"
"060-21134","Reup Wholesale","MINT SOLUTIONS LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-11-15T00:00:00.000","2026-11-14T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","NULL"
"050-1024297ED85","Going Green","GOING GREEN ALBANY INC","RECREATIONAL RETAILER","ACTIVE","No","2026-06-22T00:00:00.000","2026-09-12T00:00:00.000","NULL","NULL","925 MAIN ST STE B, SWEET HOME OR  97386-1513","Linn","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-30474","Eugene 6th, 1","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-08-17T00:00:00.000","2027-07-30T00:00:00.000","NULL","NULL","698 W 6TH AVE APT 1, EUGENE OR  97402-5119","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-25361","Sessions Wholesale","DAB FACTORY LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-04-15T00:00:00.000","2027-04-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","NULL"
"050-10244304E30","Mount Hood Cannabis Company","TWIN PEAKS CORP.","RECREATIONAL RETAILER","ACTIVE","No","2025-10-24T00:00:00.000","2026-10-23T00:00:00.000","NULL","NULL","73410 E HIGHWAY 26 RHODODENDRON OR  97049-8878","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-3049","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-13T00:00:00.000","2027-04-03T00:00:00.000","NULL","NULL","8201 SE POWELL BLVD STE F, PORTLAND OR  97266-2059","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-28553","2730 Pleasant Valley Rd","GOLDEN HOOD LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-06-12T00:00:00.000","2027-06-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","NULL","NULL","NULL"
"050-10246757EF5","Happy Haze","1409 OAK STREET LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-08-18T00:00:00.000","2026-11-08T00:00:00.000","NULL","NULL","1409 OAK ST EUGENE OR  97401-4007","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-3059","Tumbleweed Cannabis Co.","NEW FRONTIER LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-05T00:00:00.000","2027-04-04T00:00:00.000","NULL","NULL","310 HIGHWAY 20 N HINES OR  97738","Harney","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-6029","Real Oregon","REAL OREGON INC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-10-07T00:00:00.000","2027-10-06T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"050-1025319611D","Chalice Farms","CBR, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-26T00:00:00.000","2026-12-27T00:00:00.000","NULL","NULL","16735 SW PACIFIC HWY TIGARD OR  97224-3449","Washington","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-31298","HQFarms","HQ RETAIL LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-08-25T00:00:00.000","2027-08-24T00:00:00.000","NULL","NULL","5821 SE POWELL BLVD STE A, PORTLAND OR  97206-2857","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-3779","GM Dispensary","ARBON ENTERPRISES, INC","RECREATIONAL RETAILER","ACTIVE","No","2026-06-21T00:00:00.000","2027-06-20T00:00:00.000","NULL","NULL","12745 SW WALKER RD STE 100A BEAVERTON OR  97005-1318","Washington","NULL","NULL","Medical Marijuana Retailer"
"060-6914","GROOVE ORGANIZATION LLC","GROOVE ORGANIZATION LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2025-01-27T00:00:00.000","2025-10-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","Wholesaler For Hire Trimming"
"050-102533673EC","Homegrown Oregon","CBR, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-26T00:00:00.000","2026-12-25T00:00:00.000","NULL","NULL","1077 EDGEWATER ST NW SALEM OR  97304-4046","Polk","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-4747","Twenty After Four Wellness","420 BLAIR BLVD.CORP","RECREATIONAL RETAILER","ACTIVE","No","2026-09-05T00:00:00.000","2027-09-04T00:00:00.000","NULL","NULL","420 BLAIR BLVD UNIT A, EUGENE OR  97402-4393","Lane","NULL","NULL","NULL"
"060-7309","Disco","DSCO LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2025-11-12T00:00:00.000","2026-11-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
"050-1025340C56C","Chalice Farms","CBR, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-26T00:00:00.000","2026-12-25T00:00:00.000","NULL","NULL","1178 N HIGHWAY 99W DUNDEE OR  97115-9718","Yamhill","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-5608","Home Grown Apothecary","CELESTIAL LION LLC.","RECREATIONAL RETAILER","ACTIVE","No","2025-12-16T00:00:00.000","2026-09-25T00:00:00.000","NULL","NULL","1937 NE PACIFIC ST PORTLAND OR  97232-2211","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"330-1049331IHH","Eek Inc","EEK INC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2024-04-28T00:00:00.000","2025-04-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"050-1025684D895","Top Crop Cannabis","CHADCOR HOLDINGS 3 CO.","RECREATIONAL RETAILER","ACTIVE","No","2026-02-20T00:00:00.000","2027-02-19T00:00:00.000","NULL","NULL","3170 W 11TH AVE UNIT A, EUGENE OR  97402-3104","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-6104","Stone Age Farmacy","NEW FRONTIER LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-06-01T00:00:00.000","2026-10-08T00:00:00.000","NULL","NULL","12550 SE DIVISION ST PORTLAND OR  97236-3130","Multnomah","NULL","NULL","Medical Marijuana Retailer"
"330-1065477IHH","Florascience Inc.","FLORASCIENCE INC.","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2025-08-28T00:00:00.000","2026-08-27T00:00:00.000","NULL","01823030-8","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-10258531C39","FYRE","CALYX RETAIL LLC","RECREATIONAL RETAILER","EXPIRED","Yes","2025-01-12T00:00:00.000","2026-01-06T00:00:00.000","NULL","NULL","2650 NE DIVISION ST BEND OR  97703-3569","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"060-100230673AE","Solsgreen","P&E GREEN SOLUTIONS, LLC","RECREATIONAL WHOLESALER","INACTIVE","Yes","2026-03-03T00:00:00.000","2026-05-30T00:00:00.000","2026-03-03T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"330-1068967IHH","GXO, INCORPORATED","GXO, INCORPORATED","HEMP HANDLER CERTIFICATE","EXPIRED","Yes","2023-09-08T00:00:00.000","2024-09-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-10258782ABE","Brothers Cannabis","PEOU SEA, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-11T00:00:00.000","2027-01-10T00:00:00.000","NULL","NULL","1639 SE FLAVEL ST PORTLAND OR  97202-6033","Multnomah","NULL","NULL","NULL"
"060-1004387FF56","Rebel Spirit Cannabis","WILVACA, LLC","RECREATIONAL WHOLESALER","ACTIVE","No","2026-07-09T00:00:00.000","2026-12-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","NULL"
"330-1079633IHH","Simply Sol LLC","SIMPLY SOL LLC","HEMP HANDLER CERTIFICATE","ACTIVE","No","2026-05-16T00:00:00.000","2027-05-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","NULL"
"050-11644","Oregon's Best Buds","HIGH DESERT FLOWER, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-03-26T00:00:00.000","2027-03-25T00:00:00.000","NULL","NULL","10128 E BURNSIDE ST STE A PORTLAND OR  97216-2335","Multnomah","NULL","NULL","NULL"
"060-100473337E7","Odyssey","ODYSSEY DISTRIBUTION LLC","RECREATIONAL WHOLESALER","EXPIRED","Yes","2025-06-09T00:00:00.000","2026-06-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","NULL"
